prg. name,prg. version,loc,cus,classes,all methods, all constructors, pub. + prot. methods, pub. + prot. constr, id
jetty-util	9.0.3.v20130506	27358	115	150	1444	167	1354	147	jetty-util-009.000.003.v20130506
spring-beans	3.0.0.RELEASE	37629	272	287	1778	279	1457	269	spring-beans-003.000.000.7release
xml-apis	1.3.04	38482	249	258	2080	139	1973	117	xml-apis-001.003.004.7zz
jetty-webapp	8.1.2.v20120308	7408	26	33	302	26	281	25	jetty-webapp-008.001.002.v20120308
jetty-servlet	7.1.6.v20100715	5012	13	23	224	25	206	20	jetty-servlet-007.001.006.v20100715
jetty-server	9.1.0.RC1	28029	95	138	1652	136	1575	123	jetty-server-009.001.000.5rc1
jetty-server	9.1.0.RC0	27666	95	136	1644	135	1570	122	jetty-server-009.001.000.5rc0
groovy-all	2.2.0-rc-1	190211	944	1278	13674	1223	11213	1142	groovy-all-002.002.000.5rc.1
groovy-all	2.2.0-rc-3	190500	944	1278	13686	1225	11215	1144	groovy-all-002.002.000.5rc.3
groovy-all	2.2.0-rc-2	190315	944	1278	13680	1225	11216	1144	groovy-all-002.002.000.5rc.2
spring-expression	4.3.1.RELEASE	15732	115	126	760	139	535	126	spring-expression-004.003.001.7release
groovy	2.3.10	164738	780	1064	11542	1000	9298	938	groovy-002.003.010.7zz
jaxb-impl	2.2.5-b09	51493	480	526	3424	382	2654	296	jaxb-impl-002.002.005.3beta09
groovy	2.3.11	164800	780	1064	11543	1000	9299	938	groovy-002.003.011.7zz
spring-jdbc	3.2.14.RELEASE	30956	251	260	1737	256	1325	249	spring-jdbc-003.002.014.7release
jetty-webapp	9.2.4.v20141103	7931	26	30	313	28	295	27	jetty-webapp-009.002.004.v20141103
jetty-util	9.3.3.v20150827	33402	145	186	1681	198	1569	176	jetty-util-009.003.003.v20150827
jaxb-impl	2.2.5-b07	51493	480	526	3424	382	2654	296	jaxb-impl-002.002.005.3beta07
jaxb-impl	2.2.5-b08	51493	480	526	3424	382	2654	296	jaxb-impl-002.002.005.3beta08
jstl	1.2	33867	242	261	1528	189	1228	184	jstl-001.002.000.7zz
jaxb-impl	2.2.5-b05	51106	473	519	3376	382	2632	296	jaxb-impl-002.002.005.3beta05
jaxb-impl	2.2.5-b06	51493	480	526	3424	382	2654	296	jaxb-impl-002.002.005.3beta06
jetty-servlet	8.1.4.v20120524	6486	17	33	334	30	303	26	jetty-servlet-008.001.004.v20120524
jaxb-impl	2.2.5-b03	51056	473	519	3372	382	2629	296	jaxb-impl-002.002.005.3beta03
jetty-util	9.2.11.M0	29464	133	160	1510	177	1415	156	jetty-util-009.002.011.3m0
jaxb-impl	2.2.5-b04	51094	473	519	3376	382	2632	296	jaxb-impl-002.002.005.3beta04
jaxb-impl	2.2.5-b01	51058	473	519	3372	382	2629	296	jaxb-impl-002.002.005.3beta01
jaxb-impl	2.2.5-b02	51058	473	519	3372	382	2629	296	jaxb-impl-002.002.005.3beta02
spring-tx	4.1.8.RELEASE	17427	181	179	762	178	671	172	spring-tx-004.001.008.7release
protobuf-java	3.0.0-alpha-3.1	81611	124	336	6221	423	5160	45	protobuf-java-003.000.000.1alpha.3.1
jetty-webapp	9.2.10.v20150310	7927	26	30	313	28	295	27	jetty-webapp-009.002.010.v20150310
jboss-logging	3.3.0.Beta1	7304	35	26	756	19	523	5	jboss-logging-003.003.000.3beta1
jetty-util	9.3.7.RC0	33755	146	188	1690	200	1577	178	jetty-util-009.003.007.5rc0
jetty-util	9.3.7.RC1	33757	146	188	1690	200	1577	178	jetty-util-009.003.007.5rc1
jaxb-impl	2.2.5-b10	51495	480	526	3424	382	2654	296	jaxb-impl-002.002.005.3beta10
jackson-databind	2.1.4	71587	340	474	4086	601	3962	550	jackson-databind-002.001.004.7zz
jackson-databind	2.1.3	71584	340	473	4085	600	3961	549	jackson-databind-002.001.003.7zz
jackson-databind	2.1.2	71519	340	473	4084	599	3960	548	jackson-databind-002.001.002.7zz
elasticsearch	0.20.6	294317	2329	3418	20358	3176	17647	2374	elasticsearch-000.020.006.7zz
jackson-databind	2.1.1	71287	339	472	4058	598	3935	547	jackson-databind-002.001.001.7zz
spring-webmvc	3.2.16.RELEASE	46625	307	324	2349	180	2083	155	spring-webmvc-003.002.016.7release
jackson-databind	2.1.5	71644	340	474	4090	601	3964	550	jackson-databind-002.001.005.7zz
elasticsearch	0.20.1	278068	2310	3302	19744	3077	17167	2347	elasticsearch-000.020.001.7zz
slf4j-simple	1.6.0	513	5	5	41	5	38	1	slf4j-simple-001.006.000.7zz
junit	3.8.1	5209	47	56	466	48	379	44	junit-003.008.001.7zz
elasticsearch	0.20.0	278063	2310	3302	19744	3077	17167	2347	elasticsearch-000.020.000.7zz
slf4j-simple	1.6.1	513	5	5	41	5	38	1	slf4j-simple-001.006.001.7zz
slf4j-simple	1.6.2	513	5	5	41	5	38	1	slf4j-simple-001.006.002.7zz
slf4j-simple	1.6.3	513	5	5	41	5	38	1	slf4j-simple-001.006.003.7zz
elasticsearch	0.20.5	279692	2314	3316	19828	3096	17244	2358	elasticsearch-000.020.005.7zz
slf4j-simple	1.6.4	513	5	5	41	5	38	1	slf4j-simple-001.006.004.7zz
jackson-databind	2.1.0	71181	339	472	4057	598	3934	547	jackson-databind-002.001.000.7zz
elasticsearch	0.20.4	279580	2314	3316	19826	3096	17243	2357	elasticsearch-000.020.004.7zz
slf4j-simple	1.6.5	513	5	5	41	5	38	1	slf4j-simple-001.006.005.7zz
junit	3.8.2	5611	49	58	481	52	393	48	junit-003.008.002.7zz
elasticsearch	0.20.3	279489	2313	3315	19824	3094	17242	2355	elasticsearch-000.020.003.7zz
slf4j-simple	1.6.6	781	5	5	46	5	40	1	slf4j-simple-001.006.006.7zz
elasticsearch	0.20.2	279277	2313	3315	19819	3092	17238	2353	elasticsearch-000.020.002.7zz
jetty-server	7.5.3.v20111011	26262	75	112	1558	105	1472	94	jetty-server-007.005.003.v20111011
elasticsearch	1.5.0	385397	3172	4697	27396	4571	24229	3388	elasticsearch-001.005.000.7zz
elasticsearch	1.5.1	385515	3172	4697	27402	4571	24232	3388	elasticsearch-001.005.001.7zz
resteasy-jaxrs	3.0.6.Final	48186	409	455	2978	490	2666	459	resteasy-jaxrs-003.000.006.7final
spring-jdbc	4.2.0.RELEASE	31189	250	259	1692	261	1316	254	spring-jdbc-004.002.000.7release
jetty-servlet	7.6.8.v20121106	6147	20	36	304	27	271	23	jetty-servlet-007.006.008.v20121106
aspectjrt	1.6.11	6735	111	97	564	64	402	42	aspectjrt-001.006.011.7zz
aspectjrt	1.6.12	6735	111	97	564	64	402	42	aspectjrt-001.006.012.7zz
log4j-over-slf4j	1.5.11	851	7	7	59	5	54	3	log4j-over-slf4j-001.005.011.7zz
log4j-over-slf4j	1.5.10	838	7	7	59	5	54	3	log4j-over-slf4j-001.005.010.7zz
aspectjrt	1.6.10	6735	111	97	564	64	402	42	aspectjrt-001.006.010.7zz
jackson-core-asl	1.3.0	16510	75	59	745	75	663	58	jackson-core-asl-001.003.000.7zz
jackson-core-asl	1.3.3	16509	75	59	745	75	663	58	jackson-core-asl-001.003.003.7zz
jackson-core-asl	1.3.4	16565	75	59	746	75	664	58	jackson-core-asl-001.003.004.7zz
jackson-core-asl	1.3.1	16510	75	59	745	75	663	58	jackson-core-asl-001.003.001.7zz
jackson-core-asl	1.3.2	16507	75	59	745	75	663	58	jackson-core-asl-001.003.002.7zz
jackson-core-asl	1.3.5	16567	75	59	746	75	664	58	jackson-core-asl-001.003.005.7zz
spring-aop	4.1.1.RELEASE	21390	206	239	1136	159	904	152	spring-aop-004.001.001.7release
spring-core	4.1.5.RELEASE	55140	343	402	2609	332	2092	312	spring-core-004.001.005.7release
zookeeper	3.3.0	34898	199	301	2183	300	1833	253	zookeeper-003.003.000.7zz
groovy	2.4.0-rc-1	169200	796	1092	11779	1024	9515	957	groovy-002.004.000.5rc.1
groovy	2.4.0-rc-2	169281	796	1093	11786	1024	9520	957	groovy-002.004.000.5rc.2
jetty-server	9.2.4.v20141103	30240	103	153	1813	149	1722	135	jetty-server-009.002.004.v20141103
spring-webmvc	3.0.5.RELEASE	32657	216	221	1585	103	1459	95	spring-webmvc-003.000.005.7release
zookeeper	3.3.3	35389	199	315	2203	312	1850	260	zookeeper-003.003.003.7zz
zookeeper	3.3.4	35625	199	315	2216	312	1861	260	zookeeper-003.003.004.7zz
zookeeper	3.3.1	35057	199	313	2193	312	1842	260	zookeeper-003.003.001.7zz
